ダウンロードした時刻：2026/04/07 17:24:28

,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均湿度(％),平均湿度(％),平均湿度(％)
,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号
2023/7/2,25.6,8,1,30.5,8,1,22.2,8,1,1.0,0,8,1,5.2,0,8,1,0,1,8,1,79,8,1
2023/7/3,25.7,8,1,30.9,8,1,22.1,8,1,0,1,8,1,11.8,0,8,1,0,1,8,1,80,8,1
2023/7/4,25.1,8,1,30.8,8,1,21.7,8,1,0,1,8,1,10.2,0,8,1,0,1,8,1,80,8,1
2023/7/5,25.0,8,1,29.5,8,1,22.4,8,1,9.0,0,8,1,0.1,0,8,1,0,1,8,1,78,8,1
2023/7/6,26.6,8,1,31.8,8,1,21.9,8,1,0.0,0,8,1,9.2,0,8,1,0,1,8,1,71,8,1
2023/7/7,27.5,8,1,35.7,8,1,20.0,8,1,1.0,0,8,1,7.3,0,8,1,0,1,8,1,61,8,1
2023/7/8,24.7,8,1,27.1,8,1,23.0,8,1,58.5,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2023/7/9,26.7,8,1,30.2,8,1,23.2,8,1,2.5,0,8,1,0.6,0,8,1,0,1,8,1,86,8,1
2023/7/10,27.9,8,1,33.5,8,1,24.3,8,1,10.0,0,8,1,3.6,0,8,1,0,1,8,1,80,8,1
2023/7/11,28.1,8,1,32.9,8,1,24.4,8,1,0.0,0,8,1,2.7,0,8,1,0,1,8,1,77,8,1
2023/7/12,26.6,8,1,32.4,8,1,23.8,8,1,12.0,0,8,1,2.9,0,8,1,0,1,8,1,82,8,1
2023/7/13,24.4,8,1,27.3,8,1,23.1,8,1,106.5,0,8,1,0.3,0,8,1,0,1,8,1,91,8,1
2023/7/14,26.5,8,1,30.9,8,1,22.9,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,83,8,1
2023/7/15,29.5,8,1,34.4,8,1,24.2,8,1,0.0,0,8,1,6.0,0,8,1,0,1,8,1,68,8,1
2023/7/16,30.7,8,1,36.3,8,1,26.3,8,1,0,1,8,1,11.5,0,8,1,0,1,8,1,65,8,1
2023/7/17,29.6,8,1,35.5,8,1,24.9,8,1,0,1,8,1,13.6,0,8,1,0,1,8,1,68,8,1
2023/7/18,28.7,8,1,34.3,8,1,24.3,8,1,0,1,8,1,10.4,0,8,1,0,1,8,1,72,8,1
2023/7/19,26.5,8,1,30.4,8,1,23.1,8,1,3.0,0,8,1,0.6,0,8,1,0,1,8,1,82,8,1
2023/7/20,26.2,8,1,30.3,8,1,22.8,8,1,0.0,0,8,1,10.5,0,8,1,0,1,8,1,77,8,1
2023/7/21,26.2,8,1,31.2,8,1,22.3,8,1,0,1,8,1,11.4,0,8,1,0,1,8,1,77,8,1
2023/7/22,28.3,8,1,34.6,8,1,22.7,8,1,0,1,8,1,12.1,0,8,1,0,1,8,1,70,8,1
2023/7/23,30.1,8,1,35.2,8,1,25.0,8,1,0,1,8,1,13.4,0,8,1,0,1,8,1,60,8,1
2023/7/24,30.6,8,1,35.3,8,1,24.9,8,1,0,1,8,1,13.4,0,8,1,0,1,8,1,56,8,1
2023/7/25,30.2,8,1,36.1,8,1,25.8,8,1,0,1,8,1,13.1,0,8,1,0,1,8,1,64,8,1
2023/7/26,29.7,8,1,35.5,8,1,25.4,8,1,0,1,8,1,12.0,0,8,1,0,1,8,1,70,8,1
2023/7/27,30.1,8,1,35.5,8,1,25.5,8,1,0,1,8,1,13.5,0,8,1,0,1,8,1,70,8,1
2023/7/28,30.7,8,1,36.6,8,1,25.9,8,1,0,1,8,1,13.4,0,8,1,0,1,8,1,65,8,1
2023/7/29,31.3,8,1,36.7,8,1,26.4,8,1,0,1,8,1,12.3,0,8,1,0,1,8,1,64,8,1
2023/7/30,30.7,8,1,37.1,8,1,25.1,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,60,8,1
2023/7/31,30.3,8,1,36.4,8,1,26.4,8,1,0,1,8,1,6.7,0,8,1,0,1,8,1,65,8,1
2023/8/1,31.0,8,1,37.0,8,1,26.5,8,1,0,1,8,1,11.6,0,8,1,0,1,8,1,63,8,1
2023/8/2,31.5,8,1,37.2,8,1,26.3,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,58,8,1
2023/8/3,31.9,8,1,36.8,8,1,27.5,8,1,0.0,0,8,1,8.5,0,8,1,0,1,8,1,57,8,1
2023/8/4,32.0,8,1,37.4,8,1,27.3,8,1,0,1,8,1,13.1,0,8,1,0,1,8,1,59,8,1
2023/8/5,32.6,8,1,37.7,8,1,27.9,8,1,0,1,8,1,12.9,0,8,1,0,1,8,1,55,8,1
2023/8/6,31.9,8,1,37.9,8,1,27.6,8,1,0,1,8,1,10.6,0,8,1,0,1,8,1,60,8,1
2023/8/7,31.1,8,1,35.8,8,1,28.0,8,1,0.5,0,8,1,4.5,0,8,1,0,1,8,1,61,8,1
2023/8/8,31.7,8,1,36.6,8,1,28.3,8,1,0.0,0,8,1,2.7,0,8,1,0,1,8,1,58,8,1
2023/8/9,31.8,8,1,36.5,8,1,27.9,8,1,0.0,0,8,1,5.5,0,8,1,0,1,8,1,60,8,1
2023/8/10,32.5,8,1,36.3,8,1,29.8,8,1,0.0,0,8,1,12.7,0,8,1,0,1,8,1,49,8,1
2023/8/11,31.5,8,1,36.4,8,1,27.5,8,1,0,1,8,1,12.6,0,8,1,0,1,8,1,58,8,1
2023/8/12,29.7,8,1,34.4,8,1,25.2,8,1,0,1,8,1,12.8,0,8,1,0,1,8,1,71,8,1
2023/8/13,29.5,8,1,34.9,8,1,25.9,8,1,1.5,0,8,1,12.0,0,8,1,0,1,8,1,74,8,1
2023/8/14,28.7,8,1,32.1,8,1,25.8,8,1,0.0,0,8,1,0.6,0,8,1,0,1,8,1,84,8,1
2023/8/15,29.1,8,1,32.4,8,1,26.9,8,1,0.5,0,8,1,0.0,0,8,1,0,1,8,1,74,8,1
2023/8/16,28.2,8,1,32.7,8,1,25.2,8,1,10.0,0,8,1,2.5,0,8,1,0,1,8,1,81,8,1
2023/8/17,27.5,8,1,32.9,8,1,25.2,8,1,32.5,0,8,1,3.7,0,8,1,0,1,8,1,86,8,1
2023/8/18,29.3,8,1,34.5,8,1,25.5,8,1,0.0,0,8,1,2.1,0,8,1,0,1,8,1,74,8,1
2023/8/19,29.9,8,1,36.2,8,1,25.7,8,1,0,1,8,1,10.0,0,8,1,0,1,8,1,73,8,1
2023/8/20,29.9,8,1,34.8,8,1,26.2,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,79,8,1
2023/8/21,30.2,8,1,35.3,8,1,26.7,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,75,8,1
2023/8/22,31.0,8,1,36.1,8,1,26.2,8,1,0,1,8,1,10.2,0,8,1,0,1,8,1,69,8,1
2023/8/23,30.7,8,1,34.8,8,1,27.6,8,1,0.0,0,8,1,5.5,0,8,1,0,1,8,1,67,8,1
2023/8/24,29.2,8,1,32.5,8,1,26.7,8,1,0.0,0,8,1,2.9,0,8,1,0,1,8,1,73,8,1
2023/8/25,30.7,8,1,35.5,8,1,26.5,8,1,0.0,0,8,1,10.5,0,8,1,0,1,8,1,63,8,1
2023/8/26,29.2,8,1,35.1,8,1,24.5,8,1,0.0,0,8,1,11.8,0,8,1,0,1,8,1,67,8,1
2023/8/27,29.0,8,1,35.0,8,1,23.7,8,1,0,1,8,1,12.1,0,8,1,0,1,8,1,68,8,1
2023/8/28,28.6,8,1,33.7,8,1,24.7,8,1,0,1,8,1,7.4,0,8,1,0,1,8,1,75,8,1
2023/8/29,30.7,8,1,36.4,8,1,24.9,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,61,8,1
2023/8/30,30.2,8,1,32.9,8,1,26.8,8,1,0.0,0,8,1,3.3,0,8,1,0,1,8,1,60,8,1
2023/8/31,31.0,8,1,34.9,8,1,29.0,8,1,0.0,0,8,1,3.0,0,8,1,0,1,8,1,53,8,1
2023/9/1,30.3,8,1,35.1,8,1,27.3,8,1,0,1,8,1,3.5,0,8,1,0,1,8,1,55,8,1
2023/9/2,28.2,8,1,33.8,8,1,25.0,8,1,0,1,8,1,3.5,0,8,1,0,1,8,1,67,8,1
2023/9/3,28.3,8,1,34.3,8,1,22.9,8,1,0,1,8,1,12.0,0,8,1,0,1,8,1,74,8,1
2023/9/4,28.6,8,1,34.3,8,1,25.1,8,1,1.0,0,8,1,3.0,0,8,1,0,1,8,1,80,8,1
2023/9/5,28.6,8,1,35.3,8,1,26.1,8,1,8.0,0,8,1,6.4,0,8,1,0,1,8,1,82,8,1
2023/9/6,25.5,8,1,27.8,8,1,23.9,8,1,57.0,0,8,1,1.4,0,8,1,0,1,8,1,86,8,1
2023/9/7,26.9,8,1,32.6,8,1,22.3,8,1,0,1,8,1,11.5,0,8,1,0,1,8,1,71,8,1
2023/9/8,25.4,8,1,29.3,8,1,23.2,8,1,2.0,0,8,1,2.1,0,8,1,0,1,8,1,82,8,1
2023/9/9,25.7,8,1,30.4,8,1,23.0,8,1,1.0,0,8,1,5.3,0,8,1,0,1,8,1,82,8,1
2023/9/10,27.0,8,1,32.8,8,1,23.1,8,1,1.5,0,8,1,6.6,0,8,1,0,1,8,1,80,8,1
2023/9/11,26.2,8,1,33.0,8,1,23.6,8,1,3.0,0,8,1,3.9,0,8,1,0,1,8,1,81,8,1
2023/9/12,25.7,8,1,32.0,8,1,23.1,8,1,21.0,0,8,1,5.3,0,8,1,0,1,8,1,84,8,1
2023/9/13,27.2,8,1,33.1,8,1,22.9,8,1,0,1,8,1,8.9,0,8,1,0,1,8,1,77,8,1
2023/9/14,27.6,8,1,32.3,8,1,23.3,8,1,0.0,0,8,1,2.8,0,8,1,0,1,8,1,74,8,1
2023/9/15,27.1,8,1,31.2,8,1,24.4,8,1,10.5,0,8,1,4.2,0,8,1,0,1,8,1,84,8,1
2023/9/16,28.5,8,1,33.6,8,1,24.5,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,77,8,1
2023/9/17,29.3,8,1,34.4,8,1,24.3,8,1,0,1,8,1,7.7,0,8,1,0,1,8,1,71,8,1
2023/9/18,27.2,8,1,33.2,8,1,23.1,8,1,36.5,0,8,1,4.8,0,8,1,0,1,8,1,80,8,1
2023/9/19,27.2,8,1,33.5,8,1,23.2,8,1,0.0,0,8,1,8.0,0,8,1,0,1,8,1,77,8,1
2023/9/20,26.2,8,1,30.8,8,1,23.1,8,1,7.0,0,8,1,3.3,0,8,1,0,1,8,1,82,8,1
2023/9/21,26.5,8,1,31.7,8,1,22.6,8,1,27.0,0,8,1,0.2,0,8,1,0,1,8,1,80,8,1
2023/9/22,24.1,8,1,27.0,8,1,21.6,8,1,0.0,0,8,1,0.1,0,8,1,0,1,8,1,80,8,1
2023/9/23,23.2,8,1,26.7,8,1,19.5,8,1,0.0,0,8,1,9.7,0,8,1,0,1,8,1,69,8,1
2023/9/24,22.4,8,1,29.7,8,1,16.6,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,70,8,1
2023/9/25,23.4,8,1,29.1,8,1,18.4,8,1,0,1,8,1,5.1,0,8,1,0,1,8,1,72,8,1
2023/9/26,24.1,8,1,27.0,8,1,21.6,8,1,0.0,0,8,1,0.1,0,8,1,0,1,8,1,75,8,1
2023/9/27,23.6,8,1,26.1,8,1,22.4,8,1,0.5,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2023/9/28,23.7,8,1,27.4,8,1,21.9,8,1,11.0,0,8,1,0.7,0,8,1,0,1,8,1,92,8,1
2023/9/29,23.5,8,1,28.2,8,1,20.5,8,1,0.0,0,8,1,8.1,0,8,1,0,1,8,1,81,8,1
2023/9/30,23.4,8,1,30.9,8,1,18.9,8,1,15.0,0,8,1,5.7,0,8,1,0,1,8,1,76,8,1
2023/10/1,21.4,8,1,25.9,8,1,18.5,8,1,5.5,0,8,1,1.7,0,8,1,0,1,8,1,86,8,1
2023/10/2,20.1,8,1,25.8,8,1,15.8,8,1,0.0,0,8,1,10.6,0,8,1,0,1,8,1,68,8,1
2023/10/3,19.3,8,1,24.9,8,1,13.9,8,1,0.0,0,8,1,5.9,0,8,1,0,1,8,1,74,8,1
2023/10/4,21.5,8,1,26.5,8,1,17.8,8,1,5.5,0,8,1,4.7,0,8,1,0,1,8,1,80,8,1
2023/10/5,18.5,8,1,22.1,8,1,14.2,8,1,15.0,0,8,1,0.9,0,8,1,0,1,8,1,78,8,1
2023/10/6,16.9,8,1,22.5,8,1,12.7,8,1,0.5,0,8,1,4.4,0,8,1,0,1,8,1,73,8,1
2023/10/7,17.4,8,1,22.5,8,1,13.3,8,1,1.5,0,8,1,7.8,0,8,1,0,1,8,1,67,8,1
2023/10/8,16.4,8,1,21.2,8,1,13.0,8,1,15.0,0,8,1,0.1,0,8,1,0,1,8,1,80,8,1
2023/10/9,17.9,8,1,20.9,8,1,15.1,8,1,52.5,0,8,1,0.1,0,8,1,0,1,8,1,92,8,1
2023/10/10,18.6,8,1,22.1,8,1,16.3,8,1,15.5,0,8,1,0.9,0,8,1,0,1,8,1,88,8,1
2023/10/11,17.5,8,1,23.4,8,1,13.1,8,1,0,1,8,1,8.8,0,5,1,0,1,8,1,75,8,1
2023/10/12,16.5,8,1,24.1,8,1,11.1,8,1,0,1,8,1,10.5,0,8,1,0,1,8,1,74,8,1
2023/10/13,16.2,8,1,22.6,8,1,10.5,8,1,0,1,8,1,9.7,0,8,1,0,1,8,1,75,8,1
2023/10/14,17.3,8,1,23.6,8,1,11.8,8,1,4.0,0,8,1,4.4,0,8,1,0,1,8,1,75,8,1
2023/10/15,17.3,8,1,22.4,8,1,15.0,8,1,19.0,0,8,1,2.8,0,8,1,0,1,8,1,88,8,1
2023/10/16,17.5,8,1,22.5,8,1,14.0,8,1,5.5,0,8,1,3.3,0,8,1,0,1,8,1,88,8,1
2023/10/17,17.0,8,1,23.1,8,1,12.8,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,78,8,1
2023/10/18,16.7,8,1,24.4,8,1,10.9,8,1,0,1,8,1,10.3,0,8,1,0,1,8,1,72,8,1
2023/10/19,18.7,8,1,26.0,8,1,13.1,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,68,8,1
2023/10/20,17.3,8,1,24.5,8,1,12.8,8,1,26.0,0,8,1,1.5,0,8,1,0,1,8,1,82,8,1
2023/10/21,12.3,8,1,15.4,8,1,10.3,8,1,17.5,0,8,1,0.1,0,8,1,0,1,8,1,87,8,1
2023/10/22,13.0,8,1,19.4,8,1,8.8,8,1,0.0,0,8,1,9.4,0,8,1,0,1,8,1,78,8,1
2023/10/23,15.5,8,1,22.5,8,1,10.1,8,1,0.0,0,8,1,5.5,0,8,1,0,1,8,1,78,8,1
2023/10/24,16.4,8,1,23.7,8,1,10.9,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,76,8,1
2023/10/25,15.2,8,1,20.9,8,1,12.4,8,1,1.0,0,8,1,3.9,0,8,1,0,1,8,1,82,8,1
2023/10/26,15.5,8,1,22.4,8,1,10.0,8,1,0.0,0,8,1,8.4,0,8,1,0,1,8,1,80,8,1
2023/10/27,15.1,8,1,23.2,8,1,11.6,8,1,2.5,0,8,1,6.3,0,8,1,0,1,8,1,84,8,1
2023/10/28,14.0,8,1,18.1,8,1,11.7,8,1,20.5,0,8,1,1.8,0,8,1,0,1,8,1,88,8,1
2023/10/29,13.7,8,1,19.3,8,1,10.6,8,1,9.0,0,8,1,7.5,0,8,1,0,1,8,1,82,8,1
2023/10/30,13.7,8,1,20.5,8,1,8.1,8,1,0,1,8,1,8.0,0,5,1,0,1,8,1,80,8,1
2023/10/31,14.8,8,1,22.3,8,1,9.3,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,79,8,1
2023/11/1,15.5,8,1,22.7,8,1,9.7,8,1,0,1,8,1,10.1,0,8,1,0,1,8,1,76,8,1
2023/11/2,17.1,8,1,24.0,8,1,11.5,8,1,0,1,8,1,6.9,0,8,1,0,1,8,1,79,8,1
2023/11/3,18.6,8,1,28.0,8,1,13.1,8,1,0,1,8,1,10.0,0,8,1,0,1,8,1,72,8,1
2023/11/4,18.3,8,1,24.2,8,1,12.7,8,1,0,1,8,1,3.7,0,8,1,0,1,8,1,75,8,1
2023/11/5,20.4,8,1,26.5,8,1,15.2,8,1,0,1,8,1,8.7,0,8,1,0,1,8,1,68,8,1
2023/11/6,24.1,8,1,26.6,8,1,22.4,8,1,2.0,0,8,1,0.8,0,8,1,0,1,8,1,60,8,1
2023/11/7,18.0,8,1,24.3,8,1,15.1,8,1,63.0,0,8,1,2.9,0,8,1,0,1,8,1,66,8,1
2023/11/8,15.1,8,1,20.7,8,1,11.4,8,1,0,1,8,1,9.7,0,8,1,0,1,8,1,74,8,1
2023/11/9,17.1,8,1,25.2,8,1,10.5,8,1,0,1,8,1,9.0,0,8,1,0,1,8,1,72,8,1
2023/11/10,16.5,8,1,19.8,8,1,12.0,8,1,16.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2023/11/11,11.2,8,1,14.9,8,1,8.3,8,1,0.0,0,8,1,6.7,0,8,1,0,1,8,1,68,8,1
2023/11/12,9.9,8,1,13.9,8,1,7.5,8,1,26.0,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
2023/11/13,8.3,8,1,11.2,8,1,6.3,8,1,5.5,0,8,1,0.9,0,8,1,0,1,8,1,77,8,1
2023/11/14,9.1,8,1,14.6,8,1,5.5,8,1,3.0,0,8,1,1.7,0,8,1,0,1,8,1,89,8,1
2023/11/15,10.9,8,1,15.8,8,1,8.5,8,1,11.0,0,8,1,2.8,0,8,1,0,1,8,1,89,8,1
2023/11/16,12.5,8,1,17.5,8,1,8.2,8,1,0.0,0,8,1,5.0,0,8,1,0,1,8,1,79,8,1
2023/11/17,11.6,8,1,14.1,8,1,7.5,8,1,31.5,0,8,1,0.2,0,8,1,0,1,8,1,86,8,1
2023/11/18,7.4,8,1,10.8,8,1,4.3,8,1,38.5,0,8,1,0.8,0,8,1,0,1,8,1,81,8,1
2023/11/19,10.0,8,1,12.9,8,1,7.6,8,1,6.5,0,8,1,0.2,0,8,1,0,1,8,1,89,8,1
2023/11/20,10.1,8,1,14.4,8,1,6.3,8,1,20.0,0,8,1,2.2,0,8,1,0,1,8,1,78,8,1
2023/11/21,9.4,8,1,17.8,8,1,3.3,8,1,0,1,8,1,9.7,0,8,1,0,1,8,1,81,8,1
2023/11/22,11.7,8,1,20.5,8,1,5.4,8,1,0,1,8,1,9.7,0,8,1,0,1,8,1,79,8,1
2023/11/23,14.2,8,1,21.2,8,1,8.0,8,1,0,1,8,1,8.0,0,8,1,0,1,8,1,73,8,1
2023/11/24,12.2,8,1,17.9,8,1,7.2,8,1,5.5,0,8,1,0.2,0,8,1,0,1,8,1,76,8,1
2023/11/25,7.4,8,1,11.7,8,1,3.5,8,1,4.5,0,8,1,6.6,0,8,1,0,1,8,1,78,8,1
2023/11/26,7.6,8,1,14.6,8,1,0.9,8,1,0,1,8,1,5.5,0,8,1,0,1,8,1,81,8,1
2023/11/27,13.1,8,1,18.3,8,1,9.2,8,1,0.0,0,8,1,4.2,0,8,1,0,1,8,1,71,8,1
2023/11/28,10.7,8,1,13.3,8,1,7.0,8,1,22.5,0,8,1,0.3,0,8,1,0,1,8,1,78,8,1
2023/11/29,7.8,8,1,10.3,8,1,6.7,8,1,15.0,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2023/11/30,7.1,8,1,10.8,8,1,4.4,8,1,24.0,0,8,1,0.9,0,8,1,0,1,8,1,87,8,1
2023/12/1,4.4,8,1,5.7,8,1,3.4,8,1,38.5,0,8,1,0.0,0,8,1,0,1,8,1,94,8,1
2023/12/2,5.4,8,1,8.7,8,1,3.4,8,1,14.5,0,8,1,1.7,0,8,1,0,1,8,1,89,8,1
2023/12/3,6.5,8,1,10.6,8,1,4.5,8,1,9.5,0,8,1,0.5,0,8,1,0,1,8,1,88,8,1
2023/12/4,6.8,8,1,12.9,8,1,3.5,8,1,0.0,0,8,1,6.1,0,8,1,0,1,8,1,84,8,1
2023/12/5,6.3,8,1,9.4,8,1,2.8,8,1,0.0,0,8,1,0.7,0,8,1,0,1,8,1,83,8,1
2023/12/6,9.8,8,1,16.7,8,1,4.0,8,1,0,1,8,1,7.7,0,8,1,0,1,8,1,77,8,1
2023/12/7,9.8,8,1,13.4,8,1,6.0,8,1,8.5,0,8,1,0.4,0,8,1,0,1,8,1,74,8,1
2023/12/8,9.4,8,1,16.5,8,1,4.8,8,1,0,1,8,1,7.4,0,8,1,0,1,8,1,77,8,1
2023/12/9,12.0,8,1,19.8,8,1,5.3,8,1,0,1,8,1,8.2,0,8,1,0,1,8,1,69,8,1
2023/12/10,12.8,8,1,20.3,8,1,8.2,8,1,0,1,8,1,4.8,0,8,1,0,1,8,1,80,8,1
2023/12/11,10.4,8,1,12.2,8,1,9.4,8,1,10.0,0,8,1,0.0,0,8,1,0,1,8,1,82,8,1
2023/12/12,11.0,8,1,13.4,8,1,8.9,8,1,12.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2023/12/13,8.2,8,1,13.2,8,1,4.0,8,1,0.0,0,8,1,8.5,0,8,1,0,1,8,1,70,8,1
2023/12/14,8.2,8,1,14.6,8,1,2.9,8,1,0,1,8,1,4.6,0,8,1,0,1,8,1,80,8,1
2023/12/15,14.5,8,1,21.6,8,1,9.0,8,1,6.5,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
2023/12/16,13.3,8,1,16.7,8,1,6.4,8,1,20.0,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2023/12/17,3.9,8,1,6.8,8,1,1.0,8,1,14.0,0,8,1,1.6,0,8,1,0,1,8,1,76,8,1
2023/12/18,2.6,8,1,5.3,8,1,1.3,8,1,6.5,0,8,1,2.0,0,8,1,0,1,8,1,93,8,1
2023/12/19,4.8,8,1,7.1,8,1,2.3,8,1,5.0,0,8,1,0.0,0,8,1,0,1,8,1,92,8,1
2023/12/20,5.4,8,1,8.6,8,1,4.3,8,1,25.0,0,8,1,0.8,0,8,1,0,1,8,1,89,8,1
2023/12/21,2.3,8,1,5.5,8,1,-0.7,8,1,32.5,0,8,1,1.4,0,8,1,12,0,8,1,87,8,1
2023/12/22,0.9,8,1,3.0,8,1,-0.5,8,1,56.0,0,8,1,0.4,0,8,1,28,0,8,1,94,8,1
2023/12/23,1.0,8,1,2.6,8,1,0.2,8,1,20.5,0,8,1,0.5,0,8,1,4,0,8,1,98,8,1
2023/12/24,3.0,8,1,6.5,8,1,0.8,8,1,6.5,0,8,1,3.4,0,8,1,0,1,8,1,91,8,1
2023/12/25,2.3,8,1,4.3,8,1,1.3,8,1,38.0,0,8,1,0.2,0,8,1,0,1,8,1,97,8,1
2023/12/26,3.9,8,1,8.6,8,1,1.3,8,1,2.5,0,8,1,1.3,0,8,1,0,1,8,1,88,8,1
2023/12/27,4.3,8,1,8.7,8,1,0.9,8,1,1.5,0,8,1,4.4,0,8,1,0,1,8,1,89,8,1
2023/12/28,4.6,8,1,11.3,8,1,-0.6,8,1,5.0,0,8,1,7.1,0,8,1,0,1,8,1,84,8,1
2023/12/29,5.4,8,1,9.8,8,1,3.3,8,1,2.0,0,8,1,0.7,0,8,1,1,0,8,1,95,8,1
2023/12/30,6.3,8,1,13.6,8,1,1.4,8,1,0,1,8,1,8.2,0,8,1,0,1,8,1,83,8,1
2023/12/31,8.2,8,1,11.3,8,1,5.2,8,1,33.0,0,8,1,0.7,0,8,1,0,1,8,1,92,8,1
2024/1/1,5.8,8,1,10.4,8,1,1.1,8,1,6.5,0,8,1,4.8,0,8,1,0,1,8,1,75,8,1
2024/1/2,4.9,8,1,10.9,8,1,0.1,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,78,8,1
2024/1/3,7.4,8,1,11.2,8,1,3.7,8,1,6.0,0,8,1,0.0,0,8,1,0,1,8,1,80,8,1
2024/1/4,7.7,8,1,12.1,8,1,2.9,8,1,12.5,0,8,1,5.9,0,8,1,0,1,8,1,79,8,1
2024/1/5,7.4,8,1,13.9,8,1,1.3,8,1,0.0,0,8,1,6.8,0,8,1,0,1,8,1,75,8,1
2024/1/6,8.3,8,1,11.3,8,1,6.5,8,1,3.5,0,8,1,0.3,0,8,1,0,1,8,1,85,8,1
2024/1/7,4.1,8,1,9.1,8,1,1.6,8,1,23.0,0,8,1,0.5,0,8,1,1,0,8,1,83,8,1
2024/1/8,3.2,8,1,6.0,8,1,1.1,8,1,3.0,0,8,1,2.6,0,8,1,3,0,8,1,74,8,1
2024/1/9,4.3,8,1,8.6,8,1,0.4,8,1,2.0,0,8,1,2.7,0,8,1,0,1,8,1,80,8,1
2024/1/10,4.0,8,1,6.7,8,1,0.6,8,1,6.5,0,8,1,1.5,0,8,1,0,1,8,1,88,8,1
2024/1/11,2.5,8,1,7.8,8,1,-1.4,8,1,0,1,8,1,4.4,0,8,1,0,1,8,1,86,8,1
2024/1/12,5.3,8,1,8.5,8,1,1.7,8,1,13.5,0,8,1,0.4,0,8,1,0,1,8,1,91,8,1
2024/1/13,2.9,8,1,5.6,8,1,0.0,8,1,10.0,0,8,1,0.0,0,8,1,1,0,8,1,90,8,1
2024/1/14,3.4,8,1,10.5,8,1,-1.7,8,1,0.0,0,8,1,9.3,0,8,1,0,1,8,1,78,8,1
2024/1/15,3.7,8,1,6.5,8,1,0.4,8,1,17.5,0,8,1,1.0,0,8,1,2,0,8,1,81,8,1
2024/1/16,2.0,8,1,3.8,8,1,0.1,8,1,3.5,0,8,1,0.4,0,8,1,0,1,8,1,78,8,1
2024/1/17,3.9,8,1,10.9,8,1,-2.3,8,1,0,1,8,1,8.2,0,8,1,0,1,8,1,79,8,1
2024/1/18,7.1,8,1,9.7,8,1,4.5,8,1,26.5,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2024/1/19,7.6,8,1,10.6,8,1,3.9,8,1,0,1,8,1,7.0,0,8,1,0,1,8,1,80,8,1
2024/1/20,5.1,8,1,6.7,8,1,2.8,8,1,7.5,0,8,1,0.0,0,8,1,0,1,8,1,95,8,1
2024/1/21,8.0,8,1,10.4,8,1,5.8,8,1,22.5,0,8,1,0.0,0,8,1,0,1,8,1,95,8,1
2024/1/22,8.2,8,1,11.6,8,1,5.3,8,1,2.5,0,8,1,3.0,0,8,1,0,1,8,1,85,8,1
2024/1/23,3.2,8,1,6.2,8,1,0.2,8,1,19.5,0,8,1,2.3,0,8,1,10,0,8,1,82,8,1
2024/1/24,0.6,8,1,2.4,8,1,-0.5,8,1,14.0,0,8,1,0.4,0,8,1,8,0,8,1,80,8,1
2024/1/25,1.1,8,1,3.3,8,1,-0.9,8,1,14.0,0,8,1,1.3,0,8,1,9,0,8,1,83,8,1
2024/1/26,2.2,8,1,6.1,8,1,0.1,8,1,3.0,0,8,1,2.0,0,8,1,2,0,8,1,87,8,1
2024/1/27,2.6,8,1,6.2,8,1,0.7,8,1,1.0,0,8,1,3.5,0,8,1,0,1,8,1,90,8,1
